frame,n_detections,track_id,x,y,vx,vy,label,hits,frames_missing,confirmed,total_fibers_so_far,total_amorphous_so_far
1439,0,52,644.36,136.32,13.873,-1.536,amorphous,40,5,True,22,27
1504,1,53,38.0,256.0,0.0,0.0,amorphous,1,0,False,22,27
1505,1,53,109.0,252.0,71.0,-4.0,amorphous,2,0,True,22,28
1506,1,53,151.0,251.0,56.5,-2.5,amorphous,3,0,True,22,28
1507,1,53,140.0,251.0,22.75,-1.25,amorphous,4,0,True,22,28
1508,1,53,137.0,251.0,9.875,-0.625,amorphous,5,0,True,22,28
1509,1,53,116.0,253.0,-5.562,0.688,amorphous,6,0,True,22,28
1510,1,53,186.0,251.0,32.219,-0.656,amorphous,7,0,True,22,28
1511,1,53,343.0,254.0,94.609,1.172,amorphous,8,0,True,22,28
1512,1,53,393.0,251.0,72.305,-0.914,amorphous,9,0,True,22,28
1513,1,53,431.0,248.0,55.152,-1.957,amorphous,10,0,True,22,28
1514,1,53,417.0,249.0,20.576,-0.479,amorphous,11,0,True,22,28
1515,1,53,414.0,250.0,8.788,0.261,amorphous,12,0,True,22,28
1516,1,53,388.0,248.0,-8.606,-0.87,amorphous,13,0,True,22,28
1517,1,53,470.0,246.0,36.697,-1.435,amorphous,14,0,True,22,28
1518,1,53,628.0,245.0,97.349,-1.217,amorphous,15,0,True,22,28
1519,0,53,725.35,243.78,97.349,-1.217,amorphous,15,1,True,22,28
1520,0,53,822.7,242.57,97.349,-1.217,amorphous,15,2,True,22,28
1521,0,53,920.05,241.35,97.349,-1.217,amorphous,15,3,True,22,28
1522,0,53,1017.39,240.13,97.349,-1.217,amorphous,15,4,True,22,28
1523,0,53,1114.74,238.91,97.349,-1.217,amorphous,15,5,True,22,28
1553,1,54,88.0,200.0,0.0,0.0,amorphous,1,0,False,22,28
1554,1,54,114.0,199.0,26.0,-1.0,amorphous,2,0,True,22,29
1555,1,54,110.0,200.0,11.0,0.0,amorphous,3,0,True,22,29
1556,1,54,105.0,199.0,3.0,-0.5,amorphous,4,0,True,22,29
1557,1,54,86.0,203.0,-8.0,1.75,amorphous,5,0,True,22,29
1558,1,54,80.0,203.0,-7.0,0.875,amorphous,6,0,True,22,29
1559,1,54,192.0,202.0,52.5,-0.062,amorphous,7,0,True,22,29
1560,1,54,304.0,203.0,82.25,0.469,amorphous,8,0,True,22,29
1561,1,54,348.0,199.0,63.125,-1.766,amorphous,9,0,True,22,29
1562,1,54,344.0,201.0,29.562,0.117,amorphous,10,0,True,22,29
1563,1,54,345.0,199.0,15.281,-0.941,amorphous,11,0,True,22,29
1564,1,54,327.0,200.0,-1.359,0.029,amorphous,12,0,True,22,29
1565,1,54,316.0,199.0,-6.18,-0.485,amorphous,13,0,True,22,29
1566,1,54,431.0,197.0,54.41,-1.243,amorphous,14,0,True,22,29
1567,2,54,558.0,196.0,90.705,-1.121,amorphous,15,0,True,22,29
1567,2,55,81.0,244.0,0.0,0.0,amorphous,1,0,False,22,29
1568,3,54,618.0,190.0,75.353,-3.561,amorphous,16,0,True,22,30
1568,3,55,119.0,240.0,38.0,-4.0,amorphous,2,0,True,22,30
1568,3,56,157.0,248.0,0.0,0.0,amorphous,1,0,False,22,30
1569,2,54,619.0,194.0,38.176,0.22,amorphous,17,0,True,22,30
1569,2,55,138.0,241.0,28.5,-1.5,amorphous,3,0,True,22,30
1569,2,56,157.0,248.0,0.0,0.0,amorphous,1,1,False,22,30
1570,2,54,617.0,192.0,18.088,-0.89,amorphous,18,0,True,22,31
1570,2,55,166.5,239.5,28.5,-1.5,amorphous,3,1,True,22,31
1570,2,56,140.0,239.0,-8.5,-4.5,amorphous,2,0,True,22,31
1571,2,54,596.0,192.0,-1.456,-0.445,amorphous,19,0,True,22,31
1571,2,55,195.0,238.0,28.5,-1.5,amorphous,3,2,True,22,31
1571,2,56,121.0,242.0,-13.75,-0.75,amorphous,3,0,True,22,31
1572,2,54,627.0,192.0,14.772,-0.223,amorphous,20,0,True,22,31
1572,2,55,223.5,236.5,28.5,-1.5,amorphous,3,3,True,22,31
1572,2,56,153.0,241.0,9.125,-0.875,amorphous,4,0,True,22,31
1573,1,54,641.77,191.78,14.772,-0.223,amorphous,20,1,True,22,31
1573,1,55,252.0,235.0,28.5,-1.5,amorphous,3,4,True,22,31
1573,1,56,202.0,258.0,29.062,8.062,amorphous,5,0,True,22,31
1574,2,54,656.54,191.55,14.772,-0.223,amorphous,20,2,True,22,31
1574,2,55,384.0,231.0,38.85,-1.75,amorphous,4,0,True,22,31
1574,2,56,201.0,258.0,14.031,4.031,amorphous,6,0,True,22,31
1575,2,54,671.32,191.33,14.772,-0.223,amorphous,20,3,True,22,31
1575,2,55,431.0,224.0,42.925,-4.375,amorphous,5,0,True,22,31
1575,2,56,202.0,258.0,7.516,2.016,amorphous,7,0,True,22,31
1576,2,54,686.09,191.11,14.772,-0.223,amorphous,20,4,True,22,31
1576,2,55,414.0,221.0,12.962,-3.688,amorphous,6,0,True,22,31
1576,2,56,195.0,259.0,0.258,1.508,amorphous,8,0,True,22,31
1577,1,54,700.86,190.89,14.772,-0.223,amorphous,20,5,True,22,31
1577,1,55,426.96,217.31,12.962,-3.688,amorphous,6,1,True,22,31
1577,1,56,196.0,259.0,0.629,0.754,amorphous,9,0,True,22,31
1578,2,55,386.0,224.0,-0.519,-1.094,amorphous,7,0,True,22,31
1578,2,56,194.0,260.0,-0.686,0.877,amorphous,10,0,True,22,31
1579,2,55,447.0,221.0,30.241,-2.047,amorphous,8,0,True,22,31
1579,2,56,235.0,260.0,20.157,0.438,amorphous,11,0,True,22,31
1580,1,55,477.24,218.95,30.241,-2.047,amorphous,8,1,True,22,31
1580,1,56,251.0,267.0,18.079,3.719,amorphous,12,0,True,22,31
1581,1,55,507.48,216.91,30.241,-2.047,amorphous,8,2,True,22,31
1581,1,56,250.0,265.0,8.539,0.86,amorphous,13,0,True,22,31
1582,1,55,537.72,214.86,30.241,-2.047,amorphous,8,3,True,22,31
1582,1,56,250.0,267.0,4.27,1.43,amorphous,14,0,True,22,31
1583,1,55,567.96,212.81,30.241,-2.047,amorphous,8,4,True,22,31
1583,1,56,236.0,264.0,-4.865,-0.785,amorphous,15,0,True,22,31
1584,1,55,598.2,210.77,30.241,-2.047,amorphous,8,5,True,22,31
1584,1,56,236.0,264.0,-2.433,-0.393,amorphous,16,0,True,22,31
1585,1,56,212.0,263.0,-13.216,-0.696,amorphous,17,0,True,22,31
1586,1,56,270.0,265.0,22.392,0.652,amorphous,18,0,True,22,31
1587,2,56,288.0,269.0,20.196,2.326,amorphous,19,0,True,22,31
1587,2,57,108.0,129.0,0.0,0.0,fiber,1,0,False,22,31
1588,2,56,282.0,266.0,7.098,-0.337,amorphous,20,0,True,23,31
1588,2,57,247.0,127.0,139.0,-2.0,fiber,2,0,True,23,31
1589,2,56,286.0,269.0,5.549,1.331,amorphous,21,0,True,23,31
1589,2,57,401.0,129.0,146.5,0.0,fiber,3,0,True,23,31
1590,2,56,265.0,267.0,-7.726,-0.334,amorphous,22,0,True,23,31
1590,2,57,461.0,131.0,103.25,1.0,fiber,4,0,True,23,31
1591,2,56,262.0,269.0,-5.363,0.833,amorphous,23,0,True,23,31
1591,2,57,528.0,134.0,85.125,2.0,fiber,5,0,True,23,31
1592,2,56,245.0,272.0,-11.181,1.916,amorphous,24,0,True,23,31
1592,2,57,518.0,137.0,37.562,2.5,fiber,6,0,True,23,31
1593,2,56,308.0,267.0,25.909,-1.542,amorphous,25,0,True,23,31
1593,2,57,618.0,134.0,68.781,-0.25,fiber,7,0,True,23,31
1594,3,56,358.0,271.0,37.955,1.229,amorphous,26,0,True,23,31
1594,3,57,686.78,133.75,68.781,-0.25,fiber,7,1,True,23,31
1594,3,58,75.0,251.0,0.0,0.0,amorphous,1,0,False,23,31
1594,3,59,127.0,151.0,0.0,0.0,fiber,1,0,False,23,31
1595,3,56,362.0,269.0,20.977,-0.385,amorphous,27,0,True,24,32
1595,3,57,755.56,133.5,68.781,-0.25,fiber,7,2,True,24,32
1595,3,58,79.0,250.0,4.0,-1.0,amorphous,2,0,True,24,32
1595,3,59,307.0,148.0,180.0,-3.0,fiber,2,0,True,24,32
1596,2,56,382.98,268.61,20.977,-0.385,amorphous,27,1,True,24,32
1596,2,57,824.34,133.25,68.781,-0.25,fiber,7,3,True,24,32
1596,2,58,91.0,255.0,8.0,2.0,amorphous,3,0,True,24,32
1596,2,59,485.0,153.0,179.0,1.0,fiber,3,0,True,24,32
1597,3,56,371.0,272.0,12.739,0.557,amorphous,28,0,True,24,32
1597,3,57,893.12,133.0,68.781,-0.25,fiber,7,4,True,24,32
1597,3,58,80.0,252.0,-1.5,-0.5,amorphous,4,0,True,24,32
1597,3,59,577.0,149.0,135.5,-1.5,fiber,4,0,True,24,32
1598,2,56,367.0,274.0,4.369,1.279,amorphous,29,0,True,24,32
1598,2,57,961.91,132.75,68.781,-0.25,fiber,7,5,True,24,32
1598,2,58,80.0,257.0,-0.75,2.25,amorphous,5,0,True,24,32
1598,2,59,712.5,147.5,135.5,-1.5,fiber,4,1,True,24,32
1599,2,56,344.0,277.0,-9.315,2.139,amorphous,30,0,True,24,32
1599,2,58,65.0,254.0,-7.875,-0.375,amorphous,6,0,True,24,32
1599,2,59,848.0,146.0,135.5,-1.5,fiber,4,2,True,24,32
1600,2,56,437.0,273.0,41.842,-0.93,amorphous,31,0,True,24,32
1600,2,58,158.0,254.0,42.562,-0.188,amorphous,7,0,True,24,32
1600,2,59,983.5,144.5,135.5,-1.5,fiber,4,3,True,24,32
1601,2,56,600.0,271.0,102.421,-1.465,amorphous,32,0,True,24,32
1601,2,58,255.0,261.0,69.781,3.406,amorphous,8,0,True,24,32
1601,2,59,1119.0,143.0,135.5,-1.5,fiber,4,4,True,24,32
1602,2,56,616.0,265.0,59.211,-3.733,amorphous,33,0,True,24,32
1602,2,58,258.0,259.0,36.391,0.703,amorphous,9,0,True,24,32
1602,2,59,1254.5,141.5,135.5,-1.5,fiber,4,5,True,24,32
1603,3,56,631.0,274.0,37.105,2.634,amorphous,34,0,True,24,32
1603,3,58,14.0,304.0,-103.805,22.852,amorphous,10,0,True,24,32
1603,3,60,269.0,268.0,0.0,0.0,amorphous,1,0,False,24,32
1604,3,56,617.0,264.0,11.553,-3.683,amorphous,35,0,True,24,33
1604,3,58,36.0,293.0,-40.902,5.926,amorphous,11,0,True,24,33
1604,3,60,257.0,257.0,-12.0,-11.0,amorphous,2,0,True,24,33
1605,3,56,617.0,274.0,5.776,3.158,amorphous,36,0,True,24,33
1605,3,58,63.0,303.0,-6.951,7.963,amorphous,12,0,True,24,33
1605,3,60,258.0,267.0,-5.5,-0.5,amorphous,3,0,True,24,33
1606,3,56,592.0,267.0,-9.612,-1.921,amorphous,37,0,True,24,33
1606,3,58,32.0,288.0,-18.976,-3.519,amorphous,13,0,True,24,33
1606,3,60,230.0,261.0,-16.75,-3.25,amorphous,4,0,True,24,33
1607,2,56,582.39,265.08,-9.612,-1.921,amorphous,37,1,True,24,33
1607,2,58,126.0,297.0,37.512,2.741,amorphous,14,0,True,24,33
1607,2,60,304.0,264.0,28.625,-0.125,amorphous,5,0,True,24,33
1608,1,56,572.78,263.16,-9.612,-1.921,amorphous,37,2,True,24,33
1608,1,58,163.51,299.74,37.512,2.741,amorphous,14,1,True,24,33
1608,1,60,412.0,291.0,68.312,13.438,amorphous,6,0,True,24,33
1609,1,56,563.16,261.24,-9.612,-1.921,amorphous,37,3,True,24,33
1609,1,58,201.02,302.48,37.512,2.741,amorphous,14,2,True,24,33
1609,1,60,473.0,287.0,64.656,4.719,amorphous,7,0,True,24,33
1610,1,56,553.55,259.32,-9.612,-1.921,amorphous,37,4,True,24,33
1610,1,58,238.54,305.22,37.512,2.741,amorphous,14,3,True,24,33
1610,1,60,558.0,293.0,74.828,5.359,amorphous,8,0,True,24,33
1611,2,56,494.0,267.0,-14.606,-0.96,amorphous,38,0,True,24,33
1611,2,58,276.05,307.96,37.512,2.741,amorphous,14,4,True,24,33
1611,2,60,585.0,288.0,50.914,0.18,amorphous,9,0,True,24,33
1612,2,56,499.0,274.0,-4.803,3.02,amorphous,39,0,True,24,33
1612,2,58,313.56,310.7,37.512,2.741,amorphous,14,5,True,24,33
1612,2,60,602.0,291.0,33.957,1.59,amorphous,10,0,True,24,33
1613,2,56,484.0,270.0,-9.901,-0.49,amorphous,40,0,True,25,32
1613,2,60,595.0,288.0,13.479,-0.705,fiber,11,0,True,25,32
1614,2,56,478.0,269.0,-7.951,-0.745,amorphous,41,0,True,25,32
1614,2,60,565.0,289.0,-8.261,0.147,fiber,12,0,True,25,32
1615,2,56,97.0,273.0,-194.475,1.627,amorphous,42,0,True,25,32
1615,2,60,562.0,269.0,-5.63,-9.926,fiber,13,0,True,25,32
1616,1,56,-97.48,274.63,-194.475,1.627,amorphous,42,1,True,24,33
1616,1,60,286.0,269.0,-140.815,-4.963,amorphous,14,0,True,24,33
1617,1,56,-291.95,276.25,-194.475,1.627,amorphous,42,2,True,24,33
1617,1,60,399.0,265.0,-13.908,-4.482,amorphous,15,0,True,24,33
1618,2,56,-486.43,277.88,-194.475,1.627,amorphous,42,3,True,24,33
1618,2,60,505.0,258.0,46.046,-5.741,amorphous,16,0,True,24,33
1618,2,61,31.0,291.0,0.0,0.0,fiber,1,0,False,24,33
1619,2,56,-680.9,279.51,-194.475,1.627,amorphous,42,4,True,25,33
1619,2,60,520.0,255.0,30.523,-4.37,amorphous,17,0,True,25,33
1619,2,61,34.0,296.0,3.0,5.0,fiber,2,0,True,25,33
1620,2,56,-875.38,281.14,-194.475,1.627,amorphous,42,5,True,25,33
1620,2,60,543.0,251.0,26.762,-4.185,amorphous,18,0,True,25,33
1620,2,61,41.0,296.0,5.0,2.5,fiber,3,0,True,25,33
1621,2,60,548.0,249.0,15.881,-3.093,amorphous,19,0,True,25,33
1621,2,61,40.0,299.0,2.0,2.75,fiber,4,0,True,25,33
1622,2,60,513.0,248.0,-9.56,-2.046,amorphous,20,0,True,25,33
1622,2,61,17.0,299.0,-10.5,1.375,fiber,5,0,True,25,33
1623,1,60,495.0,247.0,-13.78,-1.523,amorphous,21,0,True,25,33
1623,1,61,6.5,300.38,-10.5,1.375,fiber,5,1,True,25,33
1624,2,60,634.0,247.0,62.61,-0.762,amorphous,22,0,True,25,33
1624,2,61,95.0,305.0,14.25,2.188,fiber,6,0,True,25,33
1625,1,60,696.61,246.24,62.61,-0.762,amorphous,22,1,True,25,33
1625,1,61,221.0,305.0,70.125,1.094,fiber,7,0,True,25,33
1626,2,60,372.0,301.0,-34.195,13.119,amorphous,23,0,True,25,33
1626,2,61,268.0,285.0,58.562,-9.453,fiber,8,0,True,25,33
1627,2,60,475.0,297.0,34.403,4.56,amorphous,24,0,True,25,33
1627,2,61,310.0,288.0,50.281,-3.227,fiber,9,0,True,25,33
1628,2,60,490.0,293.0,24.701,0.28,amorphous,25,0,True,25,33
1628,2,61,289.0,289.0,14.641,-1.113,fiber,10,0,True,25,33
1629,2,60,512.0,291.0,23.351,-0.86,amorphous,26,0,True,25,33
1629,2,61,289.0,291.0,7.32,0.443,fiber,11,0,True,25,33
1630,2,60,513.0,290.0,12.175,-0.93,amorphous,27,0,True,25,33
1630,2,61,278.0,294.0,-1.84,1.722,fiber,12,0,True,25,33
1631,2,60,481.0,289.0,-9.912,-0.965,amorphous,28,0,True,25,33
1631,2,61,251.0,294.0,-14.42,0.861,fiber,13,0,True,25,33
1632,2,60,458.0,290.0,-16.456,0.017,amorphous,29,0,True,25,33
1632,2,61,246.0,295.0,-9.71,0.93,fiber,14,0,True,25,33
1633,4,60,354.0,294.0,-60.228,2.009,amorphous,30,0,True,25,33
1633,4,61,79.0,248.0,-88.355,-23.035,fiber,15,0,True,25,33
1633,4,62,621.0,294.0,0.0,0.0,fiber,1,0,False,25,33
1633,4,63,24.0,200.0,0.0,0.0,amorphous,1,0,False,25,33
1634,3,60,393.0,294.0,-10.614,1.004,fiber,31,0,True,26,33
1634,3,61,157.0,238.0,-5.177,-16.517,fiber,16,0,True,26,33
1634,3,62,621.0,294.0,0.0,0.0,fiber,1,1,False,26,33
1634,3,63,105.0,196.0,81.0,-4.0,amorphous,2,0,True,26,33
1635,3,60,424.0,293.0,10.193,0.002,fiber,32,0,True,26,33
1635,3,61,192.0,233.0,14.911,-10.759,fiber,17,0,True,26,33
1635,3,62,621.0,294.0,0.0,0.0,fiber,1,2,False,26,33
1635,3,63,153.0,187.0,64.5,-6.5,amorphous,3,0,True,26,33
1636,3,60,434.0,297.0,10.096,2.001,fiber,33,0,True,26,33
1636,3,61,20.0,101.0,-78.544,-71.379,fiber,18,0,True,26,33
1636,3,62,621.0,294.0,0.0,0.0,fiber,1,3,False,26,33
1636,3,63,190.0,169.0,50.75,-12.25,amorphous,4,0,True,26,33
1637,4,60,420.0,292.0,-1.952,-1.499,fiber,34,0,True,26,33
1637,4,61,51.0,99.0,-23.772,-36.69,fiber,19,0,True,26,33
1637,4,62,621.0,294.0,0.0,0.0,fiber,1,4,False,26,33
1637,4,63,186.0,166.0,23.375,-7.625,amorphous,5,0,True,26,33
1637,4,64,192.0,199.0,0.0,0.0,amorphous,1,0,False,26,33
1638,4,60,415.0,295.0,-3.476,0.75,fiber,35,0,True,26,34
1638,4,61,88.0,98.0,6.614,-18.845,fiber,20,0,True,26,34
1638,4,62,621.0,294.0,0.0,0.0,fiber,1,5,False,26,34
1638,4,63,183.0,166.0,10.188,-3.812,amorphous,6,0,True,26,34
1638,4,64,191.0,199.0,-1.0,0.0,amorphous,2,0,True,26,34
1639,4,60,404.0,293.0,-7.238,-0.625,fiber,36,0,True,26,34
1639,4,61,94.0,98.0,6.307,-9.422,fiber,21,0,True,26,34
1639,4,63,174.0,167.0,0.594,-1.406,amorphous,7,0,True,26,34
1639,4,64,187.0,200.0,-2.5,0.5,amorphous,3,0,True,26,34
1640,4,60,384.0,291.0,-13.619,-1.312,fiber,37,0,True,26,34
1640,4,61,52.0,98.0,-17.847,-4.711,fiber,22,0,True,26,34
1640,4,63,157.0,165.0,-8.203,-1.703,amorphous,8,0,True,26,34
1640,4,64,198.0,234.0,4.25,17.25,amorphous,4,0,True,26,34
1641,5,60,433.0,293.0,17.691,0.344,fiber,38,0,True,26,34
1641,5,61,106.0,100.0,18.077,-1.356,fiber,23,0,True,26,34
1641,5,63,199.0,163.0,16.898,-1.852,amorphous,9,0,True,26,34
1641,5,64,248.0,235.0,27.125,9.125,amorphous,5,0,True,26,34
1641,5,65,215.0,202.0,0.0,0.0,amorphous,1,0,False,26,34
1642,6,60,497.0,289.0,40.845,-1.828,fiber,39,0,True,26,35
1642,6,61,50.0,89.0,-18.962,-6.178,fiber,24,0,True,26,35
1642,6,63,317.0,94.0,67.449,-35.426,amorphous,10,0,True,26,35
1642,6,64,381.0,227.0,80.062,0.562,amorphous,6,0,True,26,35
1642,6,65,285.0,197.0,70.0,-5.0,amorphous,2,0,True,26,35
1642,6,66,339.0,157.0,0.0,0.0,amorphous,1,0,False,26,35
1643,6,60,497.0,291.0,20.423,0.086,fiber,40,0,True,26,36
1643,6,61,177.0,83.0,54.019,-6.089,fiber,25,0,True,26,36
1643,6,63,420.0,94.0,85.225,-17.713,amorphous,11,0,True,26,36
1643,6,64,420.0,227.0,59.531,0.281,amorphous,7,0,True,26,36
1643,6,65,308.0,199.0,46.5,-1.5,amorphous,3,0,True,26,36
1643,6,66,374.0,162.0,35.0,5.0,amorphous,2,0,True,26,36
1644,4,60,519.0,290.0,21.211,-0.457,fiber,41,0,True,26,36
1644,4,61,231.02,76.91,54.019,-6.089,fiber,25,1,True,26,36
1644,4,63,538.0,97.0,101.612,-7.356,amorphous,12,0,True,26,36
1644,4,64,479.53,227.28,59.531,0.281,amorphous,7,1,True,26,36
1644,4,65,349.0,82.0,43.75,-59.25,amorphous,4,0,True,26,36
1644,4,66,404.0,171.0,32.5,7.0,amorphous,3,0,True,26,36
1645,4,60,505.0,288.0,3.606,-1.229,fiber,42,0,True,26,36
1645,4,61,285.04,70.82,54.019,-6.089,fiber,25,2,True,26,36
1645,4,63,569.0,98.0,66.306,-3.178,amorphous,13,0,True,26,36
1645,4,64,539.06,227.56,59.531,0.281,amorphous,7,2,True,26,36
1645,4,65,442.0,78.0,68.375,-31.625,amorphous,5,0,True,26,36
1645,4,66,393.0,169.0,10.75,2.5,amorphous,4,0,True,26,36
1646,4,60,504.0,290.0,1.303,0.386,fiber,43,0,True,26,36
1646,4,61,339.06,64.73,54.019,-6.089,fiber,25,3,True,26,36
1646,4,63,583.0,105.0,40.153,1.911,amorphous,14,0,True,26,36
1646,4,64,598.59,227.84,59.531,0.281,amorphous,7,3,True,26,36
1646,4,65,517.0,83.0,71.688,-13.312,amorphous,6,0,True,26,36
1646,4,66,391.0,173.0,4.375,3.25,amorphous,5,0,True,26,36
1647,4,60,502.0,285.0,-0.349,-2.307,fiber,44,0,True,27,35
1647,4,61,393.08,58.64,54.019,-6.089,fiber,25,4,True,27,35
1647,4,63,595.0,101.0,26.077,-1.045,amorphous,15,0,True,27,35
1647,4,64,658.12,228.12,59.531,0.281,amorphous,7,4,True,27,35
1647,4,65,574.0,74.0,64.344,-11.156,fiber,7,0,True,27,35
1647,4,66,391.0,168.0,2.188,-0.875,amorphous,6,0,True,27,35
1648,4,60,491.0,290.0,-5.674,1.346,fiber,45,0,True,27,35
1648,4,61,447.1,52.56,54.019,-6.089,fiber,25,5,True,27,35
1648,4,63,572.0,109.0,1.538,3.478,amorphous,16,0,True,27,35
1648,4,64,717.66,228.41,59.531,0.281,amorphous,7,5,True,27,35
1648,4,65,589.0,78.0,39.672,-3.578,fiber,8,0,True,27,35
1648,4,66,381.0,171.0,-3.906,1.062,amorphous,7,0,True,27,35
1649,5,60,485.0,287.0,-5.837,-0.827,fiber,46,0,True,27,35
1649,5,61,440.0,219.0,48.926,8.289,fiber,26,0,True,27,35
1649,5,63,525.0,107.0,-22.731,0.739,amorphous,17,0,True,27,35
1649,5,65,585.0,77.0,17.836,-2.289,fiber,9,0,True,27,35
1649,5,66,369.0,165.0,-7.953,-2.469,amorphous,8,0,True,27,35
1650,5,60,535.0,288.0,22.081,0.087,fiber,47,0,True,27,35
1650,5,61,489.0,220.0,48.963,4.644,fiber,27,0,True,27,35
1650,5,63,586.0,112.0,19.135,2.869,amorphous,18,0,True,27,35
1650,5,65,627.0,76.0,29.918,-1.645,fiber,10,0,True,27,35
1650,5,66,403.0,169.0,13.023,0.766,amorphous,9,0,True,27,35
1651,4,60,583.0,288.0,35.041,0.043,fiber,48,0,True,27,35
1651,4,61,492.0,189.0,25.982,-13.178,fiber,28,0,True,27,35
1651,4,63,611.0,222.0,22.067,56.435,amorphous,19,0,True,27,35
1651,4,65,656.92,74.36,29.918,-1.645,fiber,10,1,True,27,35
1651,4,66,44.0,150.0,-172.988,-9.117,amorphous,10,0,True,27,35
1652,3,60,586.0,287.0,19.02,-0.478,fiber,49,0,True,27,35
1652,3,61,534.0,191.0,33.991,-5.589,fiber,29,0,True,27,35
1652,3,63,633.07,278.43,22.067,56.435,amorphous,19,1,True,27,35
1652,3,65,686.84,72.71,29.918,-1.645,fiber,10,2,True,27,35
1652,3,66,38.0,148.0,-89.494,-5.559,amorphous,11,0,True,27,35
1653,5,60,596.0,288.0,14.51,0.261,fiber,50,0,True,27,35
1653,5,61,230.0,170.0,-135.005,-13.294,fiber,30,0,True,27,35
1653,5,63,655.13,334.87,22.067,56.435,amorphous,19,2,True,27,35
1653,5,65,591.0,195.0,8.959,19.011,fiber,11,0,True,27,35
1653,5,66,75.0,150.0,-26.247,-1.779,amorphous,12,0,True,27,35
1653,5,67,31.0,295.0,0.0,0.0,amorphous,1,0,False,27,35
1654,5,60,589.0,287.0,3.755,-0.37,fiber,51,0,True,26,37
1654,5,61,344.0,166.0,-10.502,-8.647,fiber,31,0,True,26,37
1654,5,63,677.2,391.3,22.067,56.435,amorphous,19,3,True,26,37
1654,5,65,589.0,193.0,3.479,8.506,amorphous,12,0,True,26,37
1654,5,66,67.0,149.0,-17.124,-1.39,amorphous,13,0,True,26,37
1654,5,67,19.0,294.0,-12.0,-1.0,amorphous,2,0,True,26,37
1655,5,60,588.0,288.0,1.378,0.315,fiber,52,0,True,26,37
1655,5,61,433.0,166.0,39.249,-4.324,fiber,32,0,True,26,37
1655,5,63,699.27,447.74,22.067,56.435,amorphous,19,4,True,26,37
1655,5,65,590.0,194.0,2.24,4.753,amorphous,13,0,True,26,37
1655,5,66,67.0,150.0,-8.562,-0.195,amorphous,14,0,True,26,37
1655,5,67,17.0,295.0,-7.0,0.0,amorphous,3,0,True,26,37
1656,5,60,588.0,288.0,0.689,0.158,fiber,53,0,True,26,37
1656,5,61,509.0,164.0,57.624,-3.162,fiber,33,0,True,26,37
1656,5,63,721.34,504.17,22.067,56.435,amorphous,19,5,True,26,37
1656,5,65,590.0,193.0,1.12,1.876,amorphous,14,0,True,26,37
1656,5,66,67.0,149.0,-4.281,-0.597,amorphous,15,0,True,26,37
1656,5,67,15.0,296.0,-4.5,0.5,amorphous,4,0,True,26,37
1657,3,60,579.0,290.0,-4.156,1.079,fiber,54,0,True,26,37
1657,3,61,550.0,190.0,49.312,11.419,fiber,34,0,True,26,37
1657,3,65,591.12,194.88,1.12,1.876,amorphous,14,1,True,26,37
1657,3,66,61.0,150.0,-5.14,0.201,amorphous,16,0,True,26,37
1657,3,67,10.5,296.5,-4.5,0.5,amorphous,4,1,True,26,37
1658,4,60,569.0,290.0,-7.078,0.539,fiber,55,0,True,26,37
1658,4,61,599.31,201.42,49.312,11.419,fiber,34,1,True,26,37
1658,4,65,547.0,173.0,-10.19,-4.062,amorphous,15,0,True,26,37
1658,4,66,50.0,136.0,-8.07,-6.899,amorphous,17,0,True,26,37
1658,4,67,64.0,171.0,10.0,-31.0,amorphous,5,0,True,26,37
1659,5,60,609.0,290.0,16.461,0.27,fiber,56,0,True,26,37
1659,5,61,628.0,211.0,44.156,10.96,fiber,35,0,True,26,37
1659,5,65,631.0,174.0,36.905,-1.531,amorphous,16,0,True,26,37
1659,5,66,55.0,298.0,-1.535,77.55,amorphous,18,0,True,26,37
1659,5,67,98.0,148.0,22.0,-27.0,amorphous,6,0,True,26,37
1660,3,60,625.46,290.27,16.461,0.27,fiber,56,1,True,26,37
1660,3,61,672.16,221.96,44.156,10.96,fiber,35,1,True,26,37
1660,3,65,667.9,172.47,36.905,-1.531,amorphous,16,1,True,26,37
1660,3,66,112.0,300.0,27.732,39.775,amorphous,19,0,True,26,37
1660,3,67,112.0,173.0,18.0,-1.0,amorphous,7,0,True,26,37
1660,3,68,151.0,165.0,0.0,0.0,amorphous,1,0,False,26,37
1661,3,60,641.92,290.54,16.461,0.27,fiber,56,2,True,26,38
1661,3,61,716.31,232.92,44.156,10.96,fiber,35,2,True,26,38
1661,3,65,704.81,170.94,36.905,-1.531,amorphous,16,2,True,26,38
1661,3,66,123.0,300.0,19.366,19.888,amorphous,20,0,True,26,38
1661,3,67,152.0,172.0,29.0,-1.0,amorphous,8,0,True,26,38
1661,3,68,232.0,133.0,81.0,-32.0,amorphous,2,0,True,26,38
1662,3,60,658.38,290.81,16.461,0.27,fiber,56,3,True,26,38
1662,3,61,760.47,243.88,44.156,10.96,fiber,35,3,True,26,38
1662,3,65,741.71,169.41,36.905,-1.531,amorphous,16,3,True,26,38
1662,3,66,133.0,304.0,14.683,11.944,amorphous,21,0,True,26,38
1662,3,67,168.0,180.0,22.5,3.5,amorphous,9,0,True,26,38
1662,3,68,277.0,131.0,63.0,-17.0,amorphous,3,0,True,26,38
1663,3,60,674.84,291.08,16.461,0.27,fiber,56,4,True,26,38
1663,3,61,804.62,254.84,44.156,10.96,fiber,35,4,True,26,38
